season,name,team,position,games_played,icetime,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
2013,Bryan Bickell,CHI,L,59,40179,11,28,1,105,10,8,98,24,7,2.67,2.77,2.5,3,5,3,180.79,129,129.51,5,1.32,1.31,1.5,7.74,7.74,7.65,917,175,42,156,544,162,118,145,492,1,1,176568,28,22,8,10,365.94,31.02,29.94,31.05,29.98,384,123,183,690,26,20,12,400,82,25,11.31,9.77,9.93,5,9,12,696.12,507,510.75,5.21,6.25,6.5,29.72,29.71,29.28,253.44,19.87,19.56,19.78,19.47,273,82,112,467,30,11,3,278,61,16,7.99,7.37,4.51,17,11,2,460.51,355,351.14,3.45,2.41,2.41,20.91,20.73,20.5,135.71,118.28,2842,2425,0,0,0,0,0,0
2013,Brendan Smith,DET,D,71,78335,31,68,0,57,18,49,131,6,1,3.06,0.68,0.63,3,1,1,193.46,138,138.34,36,1.11,1.13,0.84,4.64,4.66,4.62,1806,189,184,296,1137,302,253,275,976,0,0,182239,68,50,22,69,604.47,46.11,45.2,46.62,45.68,603,241,269,1113,50,25,9,661,158,25,19.04,19.09,7.99,14,23,13,1123.04,844,850.8,8.11,5.48,6.62,47.61,48.18,47.61,583.13,51.86,50.51,51.93,50.59,586,222,239,1047,58,43,13,617,144,47,17.85,17.81,16.18,17,20,21,1044.68,808,807.02,8.12,9.43,9.43,50.54,50.54,49.8,134.61,124.15,2688,2546,0,0,0,0,0,0
2013,Jack Skille,CBJ,R,16,8315,3,6,1,19,5,0,28,4,0,0.89,0.46,0,4,0,0,37.74,32,33.26,0,0.29,0,0,1.63,1.7,1.69,204,19,16,39,130,25,42,28,109,1,0,49943,6,12,6,6,55.92,3.21,3.19,3.35,3.33,53,27,30,110,6,1,0,70,8,2,1.86,0.92,0.43,4,1,1,113.59,80,82.66,0.72,0.03,0.03,3.9,4.06,4.04,69.41,4.32,4.25,4.23,4.17,70,26,31,127,4,3,1,81,13,2,2.18,1.35,0.78,2,1,1,125.15,96,94.5,0.86,0.6,0.6,4.59,4.51,4.47,31.15,30.89,735,718,0,0,0,0,0,0
2013,Patrick Bordeleau,COL,L,82,33884,17,55,1,178,8,13,40,7,3,1.23,0.81,0.85,4,1,1,63.51,50,49.37,6,0.51,0.39,0.95,2.45,2.43,2.4,830,153,90,121,466,110,138,93,489,1,2,266294,55,48,15,14,197.83,13.33,12.94,13.28,12.91,202,75,93,370,15,16,3,232,33,12,5.6,4.06,3.67,7,5,3,371.65,277,277.04,2.5,3.65,3.52,12.31,12.38,12.25,267.08,19.27,18.81,19.15,18.68,279,95,131,505,15,15,3,299,66,9,8.81,7.7,2.76,10,2,3,499.63,374,371.85,3.67,2.93,3.55,19.39,19.25,19.05,206.61,223.05,3943,4438,0,0,0,0,0,0
2013,Troy Bodie,TOR,R,47,24345,7,26,2,64,6,7,60,8,2,1.72,0.94,0.93,2,0,1,82.72,70,69.94,6,0.54,0.03,0.22,3.91,3.91,3.88,583,79,78,127,299,104,114,78,287,2,5,146965,26,36,12,19,181.6,12.78,12.52,12.72,12.46,188,64,67,319,15,5,2,203,42,7,5.56,5.02,2.2,8,5,2,317.5,252,250.7,2.24,0.7,0.96,14.06,13.98,13.81,210.12,14.22,13.83,14.29,13.9,220,79,122,421,9,7,0,247,45,7,7,5.04,2.18,6,3,0,427.4,299,302.37,2.82,1.47,1.97,15.07,15.13,14.86,103.62,135.61,2154,2711,0,0,0,0,0,0
2013,Douglas Murray,MTL,D,53,45638,9,32,0,144,5,17,40,0,1,0.67,0,0.27,0,0,0,69.66,41,40.49,17,0.32,0.52,0.36,0.9,0.89,0.87,1038,80,156,130,672,95,169,158,616,0,0,148187,32,13,5,115,272.84,23.89,23.22,24.02,23.34,276,102,143,521,13,27,3,276,75,27,7.35,8.78,7.76,4,4,5,520.77,378,378.76,3.83,5.18,4.91,22.8,22.93,22.67,445.67,37.38,36.16,37.5,36.27,437,191,308,936,38,28,2,486,112,30,14.48,13.79,9.11,15,17,6,937.48,628,628.75,7.31,5.59,5.59,39.1,39.19,38.21,109.66,101.5,2323,2271,0,0,0,0,0,0
2013,Keaton Ellerby,WPG,D,51,42561,1,2,0,76,13,49,42,1,1,0.93,0.11,0.26,2,0,0,83.93,44,44.1,44,0.36,0.65,0,1.66,1.64,1.6,930,96,77,164,593,140,117,111,562,0,0,144523,2,18,9,46,320.96,29.47,28.61,29.35,28.49,329,108,172,609,27,30,9,324,85,28,9.61,10.73,9.14,11,9,7,608.22,437,437.54,4.45,7.16,6.63,27.29,27.17,26.78,352.02,28.86,27.4,28.95,27.48,355,132,184,671,23,22,7,374,82,31,9.74,10.08,9.05,5,9,9,672.85,487,489.25,4.6,4.93,5.27,28.2,28.32,27.34,114.56,117.78,2353,2283,0,0,0,0,0,0
2013,Roman Josi,NSH,D,72,113999,9,18,0,32,22,34,196,18,5,4.8,1.99,1.35,7,5,1,299.17,219,219.01,18,2.16,1.67,0.43,9.86,9.86,9.59,2184,345,381,461,997,228,240,310,1406,0,0,148812,18,22,11,150,961.88,86.3,83.45,86.35,83.51,956,384,377,1717,89,62,18,1021,242,77,29.11,29.2,27.99,28,29,32,1711.73,1340,1339.08,14.56,14.95,15.07,85.79,85.76,84.01,923.43,73.79,70.9,73.73,70.85,941,355,499,1795,89,38,7,1026,215,55,29.01,25.66,19.11,33,38,18,1794.67,1296,1294.93,13.9,8.33,8.82,78.86,78.89,76.5,92.23,96.8,2015,2192,0,0,0,0,0,0
2013,Brett Gallant,NYI,L,4,1652,4,17,0,9,0,0,5,0,0,0.12,0,0,0,0,0,5.9,5,4.91,0,0.03,0,0,0.16,0.16,0.15,43,12,1,5,25,7,9,4,23,0,0,13348,17,17,4,0,17.41,0.97,0.96,0.97,0.96,19,5,3,27,0,0,0,20,4,0,0.43,0.55,0,0,0,0,26.92,24,23.88,0.19,0,0,1.16,1.16,1.14,17.54,0.93,0.91,0.92,0.9,19,5,2,26,0,2,0,21,3,0,0.58,0.35,0,0,0,0,25.74,24,24.03,0.23,0.23,0.23,0.93,0.92,0.91,10.15,8.55,212,179,0,0,0,0,0,0
2013,Dennis Wideman,CGY,D,46,62634,9,18,0,62,13,39,147,8,4,3.3,0.86,1.87,2,1,1,224.63,159,157.61,29,1.54,0.13,0.5,6.88,6.87,6.45,1302,241,130,199,732,153,203,249,697,0,0,105374,18,20,10,75,497.21,47.08,44.85,46.9,44.69,526,188,256,970,50,38,7,549,115,50,15.17,14.25,17.65,18,15,17,961.51,714,708.58,7.76,7.95,8.78,44.56,44.44,43.27,491.95,44.67,43.68,45,44,502,198,315,1015,62,33,7,541,114,45,16.72,13.67,14.29,25,22,15,1031.12,700,710.54,7.15,6.96,7.17,43.49,43.72,43.08,69.46,76.3,1455,1638,0,0,0,0,0,0
2013,Phil Kessel,TOR,R,82,101678,12,27,2,25,37,88,299,85,21,9.4,10.32,5.79,14,10,13,555.38,405,405.79,27,4.64,5.52,4.84,25.31,25.44,25.06,2009,383,262,378,986,310,394,417,888,2,12,198757,27,33,15,30,995.61,95.4,91.84,95.49,91.95,1023,349,464,1836,105,75,20,992,298,82,29.19,37.11,29.11,28,39,38,1829.07,1372,1367.89,16.66,16.18,18.3,93.76,93.79,91.89,975.05,93.22,90.26,93.98,90.99,927,444,370,1741,82,54,9,1026,266,79,31.52,32.42,29.28,29,27,26,1755.14,1371,1380.82,13.1,10.67,11.84,94.49,95.17,93.51,109.23,179.6,2429,3767,0,0,0,0,0,0
2013,Luke Glendening,DET,C,56,46751,11,22,329,92,12,7,48,15,6,1.79,1.69,1.94,0,1,0,85.7,69,69.57,6,0.71,0.91,0.41,5.71,5.77,5.72,1132,134,218,189,591,156,140,152,684,329,349,159002,22,26,13,38,268.45,20.85,20.54,20.98,20.66,281,95,104,480,14,8,2,299,60,17,8.43,7.45,4.97,6,3,5,483.7,376,379.84,3.59,1.64,1.64,22.8,22.93,22.74,425.82,39.27,38.2,39.36,38.28,444,148,219,811,38,32,8,453,103,36,12.58,12.03,14.67,12,10,16,808.28,592,589.13,7.32,7.94,7.95,38.65,38.68,37.89,124.61,103.76,2519,2090,0,0,0,0,0,0
2013,Mike Hoffman,OTT,L,25,19778,1,2,6,18,18,9,62,16,9,1.58,1.86,3.22,1,1,1,116.92,87,86.75,3,0.88,1.39,0.31,7.24,7.22,7.01,471,85,39,87,260,96,66,73,236,6,3,72337,2,8,4,7,217.2,22,19.9,21.92,19.83,205,101,108,414,14,12,1,240,38,28,5.7,4.59,11.72,5,2,7,408.96,306,302.1,3.16,3.41,3.41,21.75,21.71,20.26,151.25,12.13,11.71,12.23,11.82,155,55,50,260,9,17,1,161,38,11,4.41,4.72,3,4,4,1,262.47,210,210.96,2,3.17,3.17,10.9,11.01,10.9,56.37,61.33,1242,1142,0,0,0,0,0,0
2013,Jason Akeson,PHI,R,1,802,0,0,0,1,0,0,2,0,0,0.12,0,0,0,0,0,3.82,2,1.97,0,0.02,0,0,0.14,0.13,0.13,20,1,3,6,10,3,1,5,11,0,0,3098,0,0,0,0,9.39,1.02,1,0.98,0.96,8,5,6,19,2,1,0,8,4,1,0.21,0.49,0.32,0,1,1,17.95,13,12.43,0.14,0.2,0.2,0.97,0.93,0.92,6.18,0.22,0.22,0.23,0.23,6,3,4,13,1,0,0,8,1,0,0.13,0.09,0,1,0,0,13.7,9,9.6,0.06,0,0,0.28,0.29,0.29,3.16,2.54,57,53,0,0,0,0,0,0
2013,Brayden Schenn,PHI,C,82,77481,16,44,296,200,37,19,158,60,21,5.17,7.97,7.24,4,8,8,303.61,239,240.27,6,2.75,4.62,5.06,18.05,18.12,17.81,1652,277,151,285,939,299,258,275,820,296,389,222020,44,57,21,37,678.36,67.6,65.29,67.79,65.49,667,270,329,1266,61,63,15,697,167,73,20.11,20.89,26.59,17,20,24,1270.99,937,939.28,10.44,16.22,16.37,61.66,61.88,61.05,599.46,46.01,45.12,46.41,45.52,635,202,287,1124,47,30,7,686,118,33,20.77,13.79,11.45,21,14,12,1128.45,837,842.07,7.61,5.4,6.28,47.34,47.68,47.03,169.59,173.35,3510,3498,0,0,0,0,0,0
2013,Eric Brewer,T.B,D,77,81095,25,59,0,139,17,40,113,8,6,2.48,0.83,1.49,4,0,0,178.99,127,127.91,30,1.1,2.05,0.8,5.1,5.14,5.1,1792,162,305,282,1043,248,251,234,1059,0,0,201392,59,33,12,99,576.46,52,50.09,52.59,50.63,581,231,240,1052,47,40,13,608,157,47,18.73,17.96,15.32,19,11,17,1062.18,812,819.85,8.02,8.32,9.55,50.48,50.8,50.29,708.89,62.24,60.13,62.21,60.09,693,302,312,1307,58,50,11,752,188,55,21.17,22.29,18.79,17,21,20,1303.47,995,994.26,11.5,11.81,11.76,61.99,61.99,60.95,161.28,145.13,3162,2978,0,0,0,0,0,0
2013,Erik Cole,DAL,L,75,68224,10,20,19,89,31,34,119,62,18,3.89,7.5,5.14,5,7,4,266.63,199,199.33,8,2.66,1.41,2.4,16.78,16.73,16.16,1476,267,142,236,831,227,198,232,819,19,22,206056,20,38,19,21,647.1,60.73,58.17,60.75,58.21,620,278,317,1215,47,52,6,671,167,60,19.77,20.26,20.7,14,14,19,1218.86,898,901.4,11.11,10.32,10.32,61.52,61.57,59.81,519.95,47.1,45.95,47.03,45.86,487,227,236,950,51,30,5,513,160,41,15.09,19.13,12.88,17,23,11,944.61,714,710.77,7.24,6.07,6.29,48.06,47.94,47.35,162.38,168.58,3352,3370,0,0,0,0,0,0
2013,Brian Gionta,MTL,R,81,86731,10,20,23,46,38,21,191,53,21,6.15,6.19,7.38,5,6,7,335.62,265,265.54,16,2.82,2.26,4.27,18.27,18.27,18,1887,260,296,390,941,293,271,301,1022,23,37,209168,20,38,19,52,667.67,57.09,54.88,57.21,55.01,645,289,304,1238,55,50,6,720,162,52,20.3,18.97,17.82,18,19,18,1239.11,934,935.83,10.04,9.25,9.84,57.29,57.53,56.65,734.47,65.45,63.64,65.77,63.95,762,264,434,1460,50,53,10,782,190,54,22.81,23.47,19.17,15,18,17,1460.65,1026,1026.13,11.13,10.66,10.3,66.27,66.44,65.3,150.22,155.22,3145,3485,0,0,0,0,0,0
2013,Troy Brouwer,WSH,R,82,92739,30,72,223,210,34,22,153,74,23,4.73,9.16,10.69,1,7,17,314.12,250,249.41,10,3.28,1.93,5.33,22.51,22.52,21.91,1952,388,381,362,821,260,239,339,1114,223,213,209487,72,60,24,39,845.75,83.69,81.01,83.58,80.9,834,352,365,1551,91,49,18,879,240,67,24.12,28.6,30.97,21,28,42,1548.25,1186,1184.36,15.23,11.21,11.89,87.03,86.9,84.48,775.64,71.38,68.93,71.61,69.16,795,302,340,1437,63,52,11,844,188,65,23.06,22.76,25.55,24,16,23,1440.57,1097,1102.25,12.08,11.64,12.1,71.37,71.61,69.8,134.77,170.88,2971,3538,0,0,0,0,0,0
2013,Mike Sislo,N.J,R,14,7437,0,0,5,19,3,1,18,6,2,0.58,0.71,0.42,0,0,0,30.18,26,26.33,0,0.25,0.83,0.21,1.77,1.77,1.75,184,21,15,27,121,30,29,19,106,5,1,44570,0,2,1,4,56.97,5.51,5.3,5.51,5.29,60,19,28,107,0,4,0,58,16,5,1.9,2.15,1.47,0,0,0,108.15,79,79.7,0.75,1.23,1.23,5.03,4.99,4.9,46.2,2.32,2.31,2.34,2.33,49,15,18,82,1,0,0,55,9,0,1.36,0.97,0,0,1,0,81.83,64,63.79,0.59,0,0,2.92,2.94,2.92,32.56,28.43,653,556,0,0,0,0,0,0
2013,Tyson Strachan,WSH,D,18,18715,6,18,0,31,4,9,15,0,1,0.31,0,0.66,0,0,0,29.24,16,16.08,5,0.13,0.09,0,1.1,1.11,1.1,356,23,48,60,225,47,54,45,210,0,0,48169,18,14,4,30,104.57,9.77,9.45,9.96,9.63,98,49,53,200,6,9,1,109,27,11,3.34,3.2,3.23,2,3,1,202.31,147,148.3,1.38,1.65,1.31,9.85,10.03,9.92,167.08,13.64,13.15,13.67,13.18,176,54,84,314,12,10,0,176,44,10,5.15,5.43,3.06,4,6,2,312.23,230,230.06,2.43,1.88,1.93,14.14,14.16,13.92,37.31,40.36,765,851,0,0,0,0,0,0
2013,Bryan Allen,ANA,D,68,71605,30,75,0,121,8,26,94,1,0,1.44,0.11,0,0,0,0,141.78,95,96.99,22,0.63,0.59,0.06,2.13,2.19,2.14,1642,163,225,241,1013,219,251,234,938,0,0,176824,75,31,8,118,549.41,48.78,47.18,49.32,47.69,551,215,238,1004,56,43,10,572,150,44,16.06,18.62,14.1,22,21,13,1019.9,766,776.23,7.37,9.28,9.43,46.73,47.22,46.39,654.81,59.24,57.08,58.82,56.68,648,270,340,1258,60,53,18,696,163,59,18.5,19.8,20.95,14,19,27,1246.6,918,912.24,10.28,12.92,13.21,56.31,55.94,54.84,137.6,118.88,2845,2621,0,0,0,0,0,0
2013,Olli Maatta,PIT,D,78,86575,7,14,0,41,10,35,149,11,7,3.39,1.28,2.5,3,1,5,244.45,167,168.86,26,1.56,1.61,1.83,6.9,6.96,6.81,1797,197,224,320,1056,253,242,254,1048,0,0,197938,14,24,13,112,713.32,59.73,57.75,59.92,57.94,729,263,324,1316,66,53,11,758,186,48,22.4,21.89,15.43,24,23,19,1329.95,992,1000.36,10.2,10.89,11.12,58.81,59.09,58.2,678.03,56.75,55.17,56.5,54.94,659,282,336,1277,53,58,9,718,171,52,20.4,20.1,16.25,19,18,16,1265.59,941,933.4,9.92,11,11,55.66,55.47,54.57,146.32,131.53,2894,3043,0,0,0,0,0,0
2013,Andrew Shaw,CHI,C,80,75314,29,66,296,168,25,18,109,58,22,3.92,7.1,8.26,1,11,8,241.26,189,191.29,14,2.75,1.77,5.82,16.21,16.47,16.13,1588,402,83,216,887,228,206,301,853,296,388,217633,66,59,28,16,771.13,70.02,67.67,70.59,68.24,797,274,358,1429,87,44,15,813,196,62,22.38,23.8,23.84,27,29,31,1437.95,1071,1077.19,12.99,11.67,13.35,69.67,70.19,68.95,477.93,39.61,38.82,39.67,38.87,501,163,191,855,50,23,8,506,129,29,14.57,15.32,9.71,21,19,10,849.82,664,660.55,6.6,5.17,6,40.19,40.1,39.67,158.38,148.36,3371,3094,0,0,0,0,0,0
2013,Jimmy Hayes,FLA,R,55,36192,9,18,11,115,14,5,57,39,11,2.19,4.54,3.66,0,6,5,123.6,107,104.81,0,1.33,1.45,2.88,8.85,8.7,8.62,810,136,76,110,488,131,122,120,437,11,19,165105,18,10,5,19,298.17,28.57,27.62,28.2,27.26,303,115,144,562,30,26,9,304,85,29,8.89,10.07,9.62,5,15,10,547.59,418,409.34,4.58,5.67,6.68,26.47,26.16,25.67,285.85,27.39,26.46,28.09,27.14,300,99,111,510,28,30,13,292,75,32,8.21,9.07,10.11,4,6,18,526.35,399,408.51,3.95,7.45,7.93,23.41,23.92,23.54,111.25,128.81,2422,2454,0,0,0,0,0,0
2013,Johan Sundstrom,NYI,C,11,5719,3,6,4,4,5,3,13,3,0,0.3,0.3,0,0,0,0,16.05,16,16.03,1,0.14,0.56,0,0.74,0.74,0.72,147,22,11,21,93,27,22,18,80,4,7,34481,6,4,2,2,52.01,4.05,3.91,3.99,3.86,55,17,19,91,2,3,2,56,12,4,1.42,1.31,1.32,0,0,2,89.91,72,71.21,0.67,1.11,1.11,3.6,3.53,3.48,45.41,3.62,3.57,3.66,3.61,47,18,20,85,3,3,0,54,7,4,1.6,0.82,1.21,1,0,2,85.58,65,64.96,0.64,0.45,0.45,3.82,3.86,3.82,29.61,25.09,551,555,0,0,0,0,0,0
2013,Blake Wheeler,WPG,R,82,91948,25,53,15,150,36,32,241,54,29,7.67,6.79,10.9,10,1,17,405.33,324,322.31,14,3.49,4.25,5.07,23.78,23.66,23.24,1969,342,167,338,1122,237,280,308,1144,15,25,208835,53,59,28,68,876.74,84.56,81.44,84.33,81.22,868,344,429,1641,85,69,23,916,203,93,26.75,25.28,32.53,32,12,41,1634.34,1212,1207.45,13.72,15.51,15.31,82.97,82.81,80.64,697.23,59.97,57.72,60.56,58.3,698,276,361,1335,63,40,11,746,178,50,20.88,21.84,17.24,18,28,17,1345.51,974,982.02,9.47,8.34,9.24,60.2,60.75,59.11,144.48,174.23,3121,3379,0,0,0,0,0,0
2013,Niklas Kronwall,DET,D,79,115243,22,44,0,93,25,50,156,10,4,4,1.16,1.75,5,1,2,242.72,170,168.89,35,2.01,5.32,0.86,8.06,8.02,7.71,2478,344,400,442,1292,295,287,427,1469,0,0,175243,44,16,8,154,995.29,100.08,94.79,100.62,95.29,995,401,401,1797,107,68,23,1063,230,103,31.41,27.96,40.71,31,33,43,1806.53,1396,1402.55,16.21,22.07,22.17,94.12,94.6,91.83,882.53,85.86,82.62,86.17,82.92,918,308,393,1619,90,70,24,902,238,86,24.84,28.8,32.22,20,31,39,1618.99,1226,1225.89,14.12,16.7,17.15,82.83,82.97,81.54,104.16,112.21,2414,2446,0,0,0,0,0,0
2013,Chad Ruhwedel,BUF,D,21,22527,1,2,0,20,6,6,43,1,0,0.66,0.1,0,0,0,0,64.5,44,43.34,2,0.34,0.02,0.02,1.07,1.07,1.05,485,55,58,75,297,64,76,78,267,0,0,53546,2,2,1,29,159.77,13.76,13.25,13.65,13.16,172,52,88,312,9,18,4,178,31,15,4.52,3.73,5.51,0,2,7,303.61,224,220.47,2.24,4.28,4.28,11.72,11.63,11.47,196.34,15.8,15.59,15.9,15.69,203,75,95,373,14,10,3,218,51,9,6.3,5.94,3.56,5,5,4,380.79,278,282.05,2.73,1.87,1.92,16.61,16.69,16.53,30.56,50.73,688,943,0,0,0,0,0,0
2013,Brandon Saad,CHI,L,78,76239,10,20,50,48,50,24,129,65,16,4.69,7.97,5.81,3,7,9,275.4,210,212.88,11,2.53,4.35,3.1,17.92,18.19,18,1694,313,119,303,959,292,202,280,920,50,72,209513,20,44,22,20,722.93,66.45,64.12,66.97,64.64,741,263,355,1359,76,49,15,749,192,63,22.02,23.35,21.08,22,25,29,1369.26,1004,1010.89,11.51,10.88,12.74,65.22,65.8,64.68,488.84,44.47,43.25,44.49,43.27,487,184,223,894,50,29,7,501,129,41,14.99,15.88,13.58,24,14,12,891.37,671,670.14,7.12,8.13,8.55,43.04,42.95,42.37,154.85,139.3,3344,2946,0,0,0,0,0,0
2013,Corey Potter,BOS,D,19,15700,4,11,0,20,6,6,18,1,0,0.55,0.08,0,0,0,0,26.19,19,18.71,6,0.12,0.39,0,0.56,0.55,0.54,351,31,44,60,216,60,48,57,186,0,0,53108,11,10,5,18,98.82,11.01,10.7,10.96,10.65,104,38,49,191,14,8,2,101,29,12,3.77,3.7,3.54,3,7,4,192.63,142,141.52,1.45,1.72,1.72,10.29,10.31,10.11,128.81,10.72,10.27,10.83,10.38,131,59,72,262,13,6,1,160,20,10,4.17,2.44,4.11,7,5,1,262.52,190,192.03,1.8,1.02,1.88,10.12,10.2,9.98,42.27,36.42,756,802,0,0,0,0,0,0
2013,Zbynek Michalek,ARI,D,59,74219,12,24,0,55,27,23,102,2,0,1.71,0.23,0,2,0,0,162.38,104,104.48,17,0.7,1.51,0,2.64,2.62,2.6,1615,123,285,334,873,215,170,263,967,0,0,142169,24,16,8,165,495.97,38.85,38.05,39.1,38.3,519,178,234,931,36,30,4,556,108,33,15.63,12.78,10.44,17,11,8,939.44,697,704.13,6.47,6.36,6.17,39.16,39.44,39.05,632.13,57.67,54.94,57.6,54.88,616,267,356,1239,47,57,5,644,191,48,18.74,22.31,16.62,15,17,15,1235.4,883,881.18,10.28,10.42,10.42,57.53,57.46,55.69,106.55,116.73,2356,2162,0,0,0,0,0,0
2013,Daniel Alfredsson,DET,R,68,69064,5,10,5,59,24,36,152,36,14,4.95,4.47,6.07,3,8,7,274.09,202,203.91,8,2.29,2.29,4.65,13.13,13.22,12.96,1492,302,142,290,758,238,207,255,792,5,9,180922,10,26,12,25,636.41,62.93,58.94,63.27,59.25,652,246,275,1173,69,51,19,689,147,62,19.88,18.03,25.02,19,21,29,1182.87,898,903.21,10.79,15.7,16.27,57.44,57.66,55.65,431.31,35.58,34.97,35.46,34.86,439,161,173,773,35,23,4,464,108,28,12.4,13.24,9.93,13,13,9,767.88,600,597.16,5.73,4.85,5.02,36.29,36.2,35.89,112.65,130.42,2437,2673,0,0,0,0,0,0
2013,Jonathan Racine,FLA,D,1,935,1,2,0,1,0,1,1,0,0,0.01,0,0,0,0,0,2.96,1,1.03,1,0.01,0,0,0.01,0.01,0.01,25,4,1,2,18,1,5,4,15,0,0,2665,2,0,0,4,5.74,0.29,0.29,0.29,0.29,6,2,4,12,0,0,0,6,2,0,0.09,0.21,0,0,0,0,11.77,8,7.84,0.08,0,0,0.37,0.37,0.37,11.71,1.36,1.35,1.37,1.36,14,2,6,22,1,2,1,11,4,1,0.33,0.52,0.51,0,0,1,23.28,16,16.41,0.17,0.56,0.56,0.97,0.97,0.97,1.68,2.63,42,49,0,0,0,0,0,0
2013,Eric Boulton,NYI,L,23,8846,17,58,0,32,1,4,13,10,1,0.2,1.05,0.23,0,1,1,30.74,24,23.86,3,0.25,0.27,0.2,1.54,1.51,1.47,252,37,13,44,158,44,42,34,132,0,0,75613,58,50,13,6,62.29,5.78,5.48,5.7,5.4,68,16,19,103,4,8,1,53,25,6,1.35,2.86,1.57,0,2,2,101.17,84,82.96,0.93,1.76,1.53,5.18,5.05,4.93,87.18,7.81,7.43,8.01,7.62,81,40,49,170,4,9,2,91,23,7,2.54,3.11,2.15,2,0,2,174.14,121,123.54,1.19,1.84,2.23,6.76,6.91,6.79,60,65.89,1198,1203,0,0,0,0,0,0
2013,Dmitry Kulikov,FLA,D,81,105417,24,56,0,125,29,47,166,15,4,3.43,1.76,1.29,6,1,1,248.65,185,181.9,35,1.82,0.9,0.6,7.7,7.63,7.43,2283,260,332,330,1361,265,278,340,1400,0,0,190795,56,36,15,92,857,73.08,69.98,72.42,69.3,865,328,351,1544,65,62,9,910,223,60,26.24,25.51,21.33,25,22,18,1509.66,1193,1170.19,12.7,12.26,13.71,72.07,71.15,69.85,869.79,85.38,82.22,86.51,83.32,904,305,322,1531,101,79,28,892,235,82,26.09,28.94,30.35,31,33,37,1564.96,1209,1231.27,13.63,19.25,19.08,79.94,80.86,79.37,129.82,140.52,2871,2800,0,0,0,0,0,0
