season,PLAYER,TEAM,POSITION,GAMES PLAYED,minors,hits,takeaways,blockedshots,shotsagainst,goalsagainst,avgtoi
2010,Samuel Pahlsson,CBJ,F,82,15,162,28,49,701,65,15.34
2010,Kevin Klein,NSH,D,81,9,128,31,173,960,76,20.79
2010,Kyle Chipchura,ANA,F,40,7,30,8,10,180,11,7.99
2010,Dustin Byfuglien,ATL,D,81,30,140,85,72,831,81,23.3
2010,Dustin Jeffrey,PIT,F,25,2,14,9,10,123,9,12.97
2010,Michal Handzus,L.A,F,82,10,86,24,48,692,57,17.35
2010,Eric Fehr,WSH,F,52,8,34,23,20,261,18,12.6
2010,Zac Dalpe,CAR,F,15,0,10,5,5,86,6,7.72
2010,Wayne Simmonds,L.A,F,80,23,125,30,23,513,35,13.46
2010,Doug Weight,NYI,F,18,6,9,9,4,131,10,17.53
2010,Aaron Volpatti,VAN,F,15,5,36,0,3,40,3,6.83
2010,Matt Beleskey,ANA,F,35,15,64,7,20,300,26,12.98
2010,Alec Martinez,L.A,D,60,9,69,4,73,335,22,15.28
2010,Teemu Hartikainen,EDM,F,12,2,19,4,6,85,6,17.41
2010,Eric Boulton,ATL,F,69,20,93,11,20,296,19,8.96
2010,Zdeno Chara,BOS,D,81,27,153,32,111,1094,81,25.43
2010,Matt Carkner,OTT,D,50,36,71,9,59,377,36,14.88
2010,Kyle Brodziak,MIN,F,80,20,52,48,55,695,67,15.78
2010,Kimmo Timonen,PHI,D,82,18,96,43,175,866,95,22.46
2010,Colby Cohen,COL,D,3,2,4,2,3,31,3,17.73
2010,Jarome Iginla,CGY,F,82,17,103,40,28,692,72,20.93
2010,Stefan Della Rovere,STL,F,7,4,10,0,2,15,0,6.09
2010,Brad Lukowich,DAL,D,5,0,5,1,6,24,1,10.26
2010,Brad Richardson,L.A,F,68,18,84,28,11,380,45,11.76
2010,Derek Smith,OTT,D,9,0,5,3,11,51,1,15.32
2010,Marcel Mueller,TOR,F,3,1,7,0,0,16,0,10.12
2010,Patrick Wiercioch,OTT,D,8,2,4,0,2,50,8,13.9
2010,Mike Fisher,NSH,F,82,19,135,36,89,784,76,18.37
2010,Travis Moen,MTL,F,79,21,129,15,42,616,46,13.19
2010,Bryan Little,ATL,F,76,11,41,80,31,731,72,18.46
2010,Alex Goligoski,DAL,D,83,21,75,14,106,800,70,22.23
2010,Patrik Elias,N.J,F,81,7,62,45,25,579,74,18.64
2010,Philip Larsen,DAL,D,6,0,1,1,3,34,5,13.43
2010,Andreas Nodl,PHI,F,67,8,111,21,25,448,25,13.27
2010,Dion Phaneuf,TOR,D,66,30,186,31,121,824,71,25.3
2010,Rostislav Olesz,FLA,F,44,4,68,19,19,306,24,13.88
2010,Brad Staubitz,MIN,F,71,45,133,6,18,247,18,6.52
2010,Tim Kennedy,FLA,F,6,0,16,4,6,31,1,10.38
2010,Andrew Brunette,MIN,F,82,8,27,18,31,610,44,16.8
2010,Radek Dvorak,ATL,F,66,12,51,35,33,581,43,16.08
2010,Nathan Horton,BOS,F,80,26,74,26,14,602,41,16.29
2010,DJ King,WSH,F,16,6,20,4,0,41,6,5.68
2010,Marc-Andre Bergeron,T.B,D,23,4,6,5,18,122,18,14.32
2010,Carlo Colaiacovo,STL,D,65,10,75,16,79,452,43,18.14
2010,Tom Kostopoulos,CGY,F,76,23,122,28,41,486,50,12.23
2010,Niklas Hjalmarsson,CHI,D,80,14,46,32,166,698,62,18.48
2010,Jason Demers,S.J,D,75,15,87,30,72,667,48,19.5
2010,Lauri Korpikoski,ARI,F,79,10,87,25,50,787,66,15.53
2010,Tyler Kennedy,PIT,F,80,14,95,25,23,475,37,14.53
2010,Craig Adams,PIT,F,80,20,171,24,64,522,55,12.19
2010,Ryane Clowe,S.J,F,75,32,153,43,22,552,44,17.96
2010,David Clarkson,N.J,F,82,32,170,24,19,440,39,13.62
2010,Erik Condra,OTT,F,26,6,4,9,21,215,12,15.87
2010,Matt Bartkowski,BOS,D,6,2,4,0,2,38,2,9.21
2010,Jeff Taffe,CHI,F,1,0,0,0,0,0,0,4.08
2010,Andrew Ladd,ATL,F,81,16,68,61,45,838,91,20.07
2010,J-P Dumont,NSH,F,70,8,45,35,8,343,21,11.18
2010,Jordan Leopold,BUF,D,71,19,49,15,123,878,87,23.33
2010,Tuomo Ruutu,CAR,F,82,27,309,42,38,639,56,16.7
2010,Adam Burish,DAL,F,63,22,77,14,70,494,38,14.35
2010,Andrew Ebbett,ARI,F,33,2,13,8,12,186,18,10.02
2010,Milan Hejduk,COL,F,71,8,9,38,31,580,67,17.92
2010,James Neal,PIT,F,79,23,159,59,26,613,46,17.5
2010,Nicklas Backstrom,WSH,F,77,18,69,73,64,685,50,20.5
2010,Kevin Bieksa,VAN,D,66,33,104,50,93,745,51,22.45
2010,Joe Callahan,FLA,D,27,6,46,1,36,213,17,15.88
2010,Ryan Malone,T.B,F,54,20,125,28,19,349,44,16.03
2010,Jonas Holos,COL,D,39,5,19,9,32,373,40,18.05
2010,Derek Dorsett,CBJ,F,76,49,195,25,37,497,45,13.21
2010,Nolan Yonkman,ARI,D,16,13,41,1,11,114,10,12.13
2010,David Van Der Gulik,COL,F,6,1,10,2,3,10,0,6.75
2010,Ben Eager,S.J,F,68,31,87,21,28,384,21,10.64
2010,Sidney Crosby,PIT,F,41,14,31,15,23,376,33,21.92
2010,Radek Martinek,NYI,D,64,16,69,34,128,710,66,20.85
2010,Bryan Rodney,CAR,D,3,1,0,0,4,11,0,8.73
2010,David Steckel,N.J,F,75,10,104,24,50,425,39,11.93
2010,Colin Wilson,NSH,F,82,7,38,24,24,479,29,13.29
2010,Taylor Chorney,EDM,D,12,2,13,4,17,96,10,15.98
2010,Pascal Dupuis,PIT,F,81,23,117,33,55,758,55,16.86
2010,Jamie McGinn,S.J,F,49,15,101,18,17,299,20,11.58
2010,Jesse Winchester,OTT,F,72,18,101,24,27,363,35,10.83
2010,Keith Yandle,ARI,D,82,20,30,31,103,982,71,24.37
2010,Patrick Marleau,S.J,F,82,8,86,35,31,815,94,20.79
2010,Scott Timmins,FLA,F,19,4,18,7,11,116,10,10.82
2010,Brian Campbell,CHI,D,65,3,28,21,101,634,46,22.98
2010,Simon Gagne,T.B,F,63,10,49,23,20,482,49,16.89
2010,Evgeny Dadonov,FLA,F,36,7,45,10,11,237,20,14.25
2010,Stephen Gionta,N.J,F,12,3,16,5,5,58,6,9.01
2010,Toby Petersen,DAL,F,60,4,56,22,36,329,30,10.04
2010,Matt Cooke,PIT,F,67,43,192,23,39,547,41,15.64
2010,Stephane Robidas,DAL,D,81,28,216,28,135,975,103,24.52
2010,Alexandre Picard,MTL,D,43,7,55,9,59,283,25,16.43
2010,Michael Sauer,NYR,D,76,26,78,25,96,653,41,17.49
2010,Mike Grier,BUF,F,73,6,112,26,48,585,49,14.39
2010,Ruslan Salei,DET,D,75,25,117,19,109,685,63,17.97
2010,Paul Gaustad,BUF,F,81,38,128,22,44,603,51,15.13
2010,Mark Mancari,BUF,F,20,6,16,9,8,117,11,12.32
2010,Rob Klinkhammer,CHI,F,1,0,3,0,1,4,0,11.6
2010,Ruslan Fedotenko,NYR,F,66,11,150,28,50,468,30,14.99
2010,Eric Godard,PIT,F,19,19,19,0,2,35,1,5.17
2010,Steve Ott,DAL,F,82,51,252,25,44,725,65,17.14
2010,John Zeiler,L.A,F,4,0,4,0,0,9,1,5.6
2010,Rick Nash,CBJ,F,75,17,91,47,19,628,67,18.93
2010,Colin Greening,OTT,F,24,5,56,11,9,211,16,15.09
2010,Jonathon Blum,NSH,D,23,4,20,14,36,201,16,17.76
2010,Dana Tyrell,T.B,F,78,6,47,21,33,412,34,12.06
2010,Brandon Mashinter,S.J,F,13,4,16,2,1,47,4,6.38
2010,Devin Setoguchi,S.J,F,72,17,138,29,25,474,45,15.21
2010,Francis Lessard,OTT,F,24,12,36,1,2,30,1,3.86
2010,Darryl Boyce,TOR,F,46,15,67,13,19,278,21,11.38
2010,Teemu Selanne,ANA,F,73,17,15,37,20,587,48,17.94
2010,Sean Avery,NYR,F,76,37,115,19,24,425,31,11.23
2010,Thomas Vanek,BUF,F,80,12,30,43,12,641,63,17.35
2010,Casey Wellman,MIN,F,15,2,5,3,3,84,4,10.64
2010,Benoit Pouliot,MTL,F,79,29,110,26,20,416,34,11.54
2010,Travis Morin,DAL,F,3,0,1,0,2,8,0,8.87
2010,Jassen Cullimore,CHI,D,36,4,38,7,34,214,21,12.63
2010,Petr Prucha,ARI,F,11,2,13,4,3,72,4,11.46
2010,Drew Miller,DET,F,67,4,84,12,58,390,40,11.75
2010,Jacob Josefson,N.J,F,28,3,8,8,8,130,7,13.24
2010,Paul Mara,MTL,D,53,30,88,4,85,609,41,18.28
2010,Maxim Lapierre,VAN,F,78,24,194,20,23,497,42,11.63
2010,Josh Green,ANA,F,12,2,11,3,1,68,6,10.01
2010,Tomas Plekanec,MTL,F,77,28,53,43,45,826,64,20.25
2010,Derek Boogaard,NYR,F,22,12,27,0,3,52,3,4.55
2010,Erik Christensen,NYR,F,63,9,34,28,11,382,25,12.76
2010,Tim Wallace,PIT,F,7,1,21,1,2,32,3,8.05
2010,Trevor Daley,DAL,D,82,16,32,34,124,1004,77,22.49
2010,Kyle Wilson,CBJ,F,32,6,21,10,8,160,18,10.64
2010,Blair Jones,T.B,F,18,1,12,5,6,62,6,8.01
2010,Anssi Salmela,N.J,D,48,7,48,14,36,385,36,17.4
2010,Frazer McLaren,S.J,F,9,5,6,0,0,15,2,4.25
2010,Philip McRae,STL,F,15,1,8,0,5,75,12,9.04
2010,Colin Fraser,EDM,F,67,14,79,27,54,409,36,10.28
2010,Cal O'Reilly,NSH,F,38,1,5,29,13,267,23,16.9
2010,Andrew Gordon,WSH,F,8,0,4,0,4,29,5,9.04
2010,Arturs Kulda,ATL,D,2,1,4,0,1,11,3,11.11
2010,Chris Summers,ARI,D,2,2,4,0,2,23,3,13.87
2010,Joe Corvo,CAR,D,82,9,55,60,119,1098,94,24.79
2010,Troy Bodie,CAR,F,59,14,86,12,13,235,17,6.83
2010,Mark Parrish,BUF,F,2,0,2,0,2,10,3,11.78
2010,David Moss,CGY,F,58,8,92,32,32,342,29,13.69
2010,Ryan Getzlaf,ANA,F,67,16,189,35,57,649,58,21.85
2010,Cam Barker,MIN,D,52,14,68,6,61,440,37,16.4
2010,Michael Ryder,BOS,F,79,13,70,35,19,583,42,14.49
2010,Andreas Engqvist,MTL,F,3,0,2,1,3,15,2,8.76
2010,Justin Abdelkader,DET,F,74,24,188,17,39,432,34,12.3
2010,Ales Hemsky,EDM,F,47,8,29,17,18,418,40,18.28
2010,Bobby Ryan,ANA,F,82,23,156,62,34,829,79,20.18
2010,Eric Brewer,T.B,D,76,28,145,23,120,888,80,22.04
2010,Adam Pardy,CGY,D,30,12,42,8,44,178,19,14.69
2010,Brian Rafalski,DET,D,63,11,49,12,54,554,55,20.42
2010,Nick Drazenovic,STL,F,3,0,7,0,1,12,3,8.98
2010,Mattias Ohlund,T.B,D,72,32,135,17,136,721,74,18.72
2010,Patrik Berglund,STL,F,81,13,116,28,33,542,57,17.19
2010,T.J. Oshie,STL,F,49,6,71,47,40,396,39,19.19
2010,Marc-Antoine Pouliot,T.B,F,3,0,2,0,0,11,3,10.77
2010,Peter Regin,OTT,F,55,6,30,40,20,335,29,13.38
2010,Jordan Eberle,EDM,F,69,10,32,56,17,569,66,17.68
2010,Dennis Seidenberg,BOS,D,81,18,161,12,174,1060,86,23.55
2010,Steve Staios,CGY,D,39,10,42,11,48,277,23,14.72
2010,Mikael Samuelsson,VAN,F,75,18,76,25,21,522,38,16.63
2010,Joel Perrault,VAN,F,7,0,11,1,2,23,4,7.19
2010,Cody Almond,MIN,F,8,1,11,1,3,27,2,7.03
2010,Marian Gaborik,NYR,F,62,9,46,34,22,494,34,18.08
2010,Mike Lundin,T.B,D,69,6,25,17,108,751,75,20.4
2010,Carson McMillan,MIN,F,4,0,6,0,1,14,2,9.34
2010,Joe Pavelski,S.J,F,74,12,61,51,67,665,66,19.65
2010,Matt Duchene,COL,F,80,15,57,65,48,720,79,18.94
2010,Mark Katic,NYI,D,11,1,8,13,21,88,13,16.43
2010,Jordan Caron,BOS,F,23,3,19,3,11,172,12,12.67
2010,Carl Klingberg,ATL,F,1,0,1,0,0,0,0,10.37
2010,Chris Stewart,STL,F,62,17,56,14,18,467,51,17.49
2010,Trevor Lewis,L.A,F,72,3,102,27,25,408,38,11.49
2010,Roman Wick,OTT,F,7,0,2,2,3,37,4,8.63
2010,Paul Stastny,COL,F,74,27,74,52,31,732,80,19.74
2010,Dwight King,L.A,F,6,1,7,1,1,30,4,11.72
2010,Darroll Powe,PHI,F,81,19,196,20,60,553,57,12.28
2010,Chris Phillips,OTT,D,82,16,116,26,152,1066,106,21.52
2010,Theo Peckham,EDM,D,71,49,196,30,123,764,73,18.6
2010,Logan Couture,S.J,F,79,19,60,49,66,588,40,17.82
2010,Mikhail Grabovski,TOR,F,81,30,44,49,25,678,57,19.36
2010,Tanner Glass,VAN,F,73,21,130,9,29,371,31,8.92
2010,Roman Polak,STL,D,55,15,110,11,78,610,59,19.96
2010,Francois Beauchemin,ANA,D,81,15,122,34,182,914,100,23.07
2010,Steve Sullivan,NSH,F,44,14,18,16,10,313,26,16.03
2010,Ian Cole,STL,D,26,16,36,5,37,220,16,17.61
2010,Aaron Rome,VAN,D,56,19,78,13,59,523,39,17.41
2010,James van Riemsdyk,PHI,F,75,15,107,27,25,540,40,14.53
2010,Ryan Parent,VAN,D,4,0,4,0,7,29,3,13.89
2010,Daniel Paille,BOS,F,43,7,24,10,17,287,18,11.31
2010,Brad Mills,N.J,F,4,1,7,0,2,18,1,8.28
2010,Dan Sexton,ANA,F,47,2,29,8,20,256,20,11.59
2010,Keith Aulie,TOR,D,40,13,98,5,74,473,36,19.13
2010,Mike Vernace,T.B,D,10,1,8,4,3,48,6,8.7
2010,Paul Bissonnette,ARI,F,48,16,122,2,5,104,2,5.25
2010,Jason Blake,ANA,F,76,15,76,34,27,557,43,14.76
2010,Brandon Pirri,CHI,F,1,0,0,0,1,5,1,8.93
2010,Cameron Gaunce,COL,D,11,5,10,1,7,80,8,12.73
2010,Alex Plante,EDM,D,3,4,4,0,3,23,4,15.05
2010,Jamal Mayers,S.J,F,78,29,105,24,19,376,24,8.88
2010,Ryan O'Byrne,COL,D,67,35,179,21,131,759,71,20.16
2010,Bruno Gervais,NYI,D,53,7,40,28,79,468,40,15.68
2010,Matt Stajan,CGY,F,76,16,66,52,24,496,49,14.23
2010,Tyler Myers,BUF,D,80,20,107,41,98,863,92,22.46
2010,Ilya Kovalchuk,N.J,F,81,11,28,43,12,739,78,22.56
2010,Ben Maxwell,ATL,F,12,3,1,5,2,63,9,11.99
2010,Stephane Da Costa,OTT,F,4,0,3,7,0,13,1,11.41
2010,Jamie Benn,DAL,F,69,20,124,66,41,605,63,18
2010,Evgeny Grachev,NYR,F,8,0,8,4,0,31,3,7.7
2010,Jerred Smithson,NSH,F,82,17,162,41,64,693,57,14.85
2010,Nick Foligno,OTT,F,82,20,119,31,41,590,54,15.58
2010,Christian Ehrhoff,VAN,D,79,26,54,19,108,843,59,23.99
2010,David Hale,OTT,D,25,3,29,8,22,225,15,16.31
2010,Mario Bliznak,VAN,F,4,0,2,2,1,19,1,6.61
2010,Freddy Meyer,ATL,D,15,4,29,2,33,142,11,15.26
2010,Ryan Hollweg,ARI,F,3,0,8,0,0,14,1,6.56
2010,Greg Mauldin,COL,F,29,4,56,20,11,134,13,10.55
2010,Jannik Hansen,VAN,F,82,16,149,42,26,634,37,14.71
2010,Mark Recchi,BOS,F,81,16,81,16,25,649,47,16.1
2010,Rostislav Klesla,ARI,D,61,20,61,18,131,708,66,19.07
2010,Andrew Alberts,VAN,D,42,19,113,7,49,328,28,15.13
2010,Mathieu Darche,MTL,F,59,5,73,15,30,268,20,11.27
2010,Davis Drewiske,L.A,D,38,8,23,6,61,242,20,14.35
2010,Drew Stafford,BUF,F,62,17,53,19,5,477,38,16.54
2010,Kyle Palmieri,ANA,F,10,0,5,0,1,43,3,8.69
2010,Randy Jones,T.B,D,61,6,42,20,104,548,58,17.06
2010,Niklas Kronwall,DET,D,77,18,113,26,129,842,73,22.87
2010,Drew Bagnall,MIN,D,2,2,0,0,1,15,3,13.01
2010,Jeff Carter,PHI,F,80,17,65,40,41,666,46,18.23
2010,Kyle Clifford,L.A,F,76,33,138,10,17,337,30,9.5
2010,Paul Postma,ATL,D,1,0,1,0,2,5,0,9.92
2010,David Krejci,BOS,F,75,11,56,33,40,672,46,18.86
2010,Brandon Dubinsky,NYR,F,77,34,141,48,31,769,83,20.21
2010,James Wright,T.B,F,1,0,1,0,0,4,2,4.6
2010,Darren Helm,DET,F,82,8,128,46,30,625,63,13.31
2010,Cory Sarich,CGY,D,76,32,175,15,109,638,53,17.88
2010,Jason Spezza,OTT,F,62,13,14,52,24,655,70,20.2
2010,Phil Kessel,TOR,F,82,13,11,45,22,789,71,19.65
2010,Sami Salo,VAN,D,27,7,6,3,28,315,21,20.34
2010,Kris Letang,PIT,D,82,33,167,39,109,856,80,24.03
2010,Jim Slater,ATL,F,36,8,59,16,16,228,19,10.58
2010,Tom Pyatt,MTL,F,61,3,39,17,34,353,25,10.64
2010,Michael Grabner,NYI,F,76,5,22,69,26,581,49,15.08
2010,Erik Karlsson,OTT,D,75,25,32,56,74,882,81,23.52
2010,Justin Williams,L.A,F,73,23,51,26,29,493,45,17.25
2010,Scott Hartnell,PHI,F,82,41,168,31,38,605,53,16.59
2010,Colin Stuart,BUF,F,3,1,3,2,4,23,0,13.16
2010,Vernon Fiddler,ARI,F,71,20,85,27,60,719,63,15.54
2010,Kyle Turris,ARI,F,65,8,30,14,15,353,33,11.27
2010,Victor Hedman,T.B,D,79,35,54,48,85,741,78,21.01
2010,Brandon Sutter,CAR,F,81,11,69,48,72,777,55,16.86
2010,Paul Martin,PIT,D,77,8,45,36,129,757,65,23.37
2010,Alexander Steen,STL,F,72,13,39,29,28,531,56,19.55
2010,Zach Boychuk,CAR,F,23,2,50,5,6,140,10,10.72
2010,Cam Janssen,STL,F,54,31,95,3,7,120,12,4.88
2010,Karl Alzner,WSH,D,82,12,98,24,132,785,62,19.87
2010,Matt Smaby,T.B,D,32,7,45,0,18,89,7,6.99
2010,Curtis Glencross,CGY,F,79,20,105,47,54,619,68,16.25
2010,Cory Stillman,CAR,F,65,12,64,31,30,558,38,16.91
2010,Cam Fowler,ANA,D,76,10,45,23,93,811,68,22.13
2010,Jim O'Brien,OTT,F,6,1,5,2,0,26,3,9.67
2010,John Mitchell,TOR,F,23,6,31,8,17,150,18,12.51
2010,Zbynek Michalek,PIT,D,73,15,56,13,149,800,72,21.84
2010,Sergei Shirokov,VAN,F,2,0,1,0,0,7,0,10.29
2010,Valtteri Filppula,DET,F,71,10,30,50,25,570,52,16.72
2010,Niklas Hagman,CGY,F,71,12,35,12,12,417,34,13.64
2010,Greg Zanon,MIN,D,82,24,169,21,212,1026,85,21.54
2010,Mike Comrie,PIT,F,21,5,10,2,5,100,9,11.82
2010,Rod Pelley,N.J,F,74,9,113,20,36,434,33,11.81
2010,Grant Clitsome,CBJ,D,31,8,67,6,29,295,27,21.27
2010,Brad Richards,DAL,F,72,7,20,47,22,724,62,21.72
2010,Matt Frattin,TOR,F,1,0,1,1,0,7,1,15.57
2010,Garrett Stafford,ARI,D,2,0,4,0,0,17,1,12.4
2010,Alexander Burmistrov,ATL,F,74,12,62,48,22,514,50,13.22
2010,Matt Hunwick,COL,D,73,11,65,26,71,769,74,18.51
2010,Ray Macias,COL,D,2,1,1,1,1,14,2,15.1
2010,Chad LaRose,CAR,F,82,27,196,39,23,741,71,16.05
2010,Nigel Dawes,MTL,F,13,0,19,6,3,67,8,9.82
2010,Chris Conner,PIT,F,60,5,50,15,20,303,21,11.82
2010,Vladimir Sobotka,STL,F,65,21,137,19,37,512,51,16.18
2010,Keith Ballard,VAN,D,65,21,99,9,111,574,38,15.91
2010,Liam Reddox,EDM,F,44,6,76,23,24,356,39,15
2010,Jakub Voracek,CBJ,F,80,13,55,38,22,582,61,16.97
2010,Jarret Stoll,L.A,F,82,21,164,31,41,638,59,17.16
2010,Adam McQuaid,BOS,D,67,25,102,5,131,553,34,14.87
2010,Derek Morris,ARI,D,77,21,117,14,136,1027,82,21.05
2010,Jeff Halpern,MTL,F,72,12,42,15,53,535,42,12.73
2010,Olli Jokinen,CGY,F,79,15,56,54,35,593,61,17.78
2010,Evander Kane,ATL,F,73,25,154,53,32,639,71,17.86
2010,Gilbert Brule,EDM,F,41,19,95,9,16,292,22,13.79
2010,Jesse Joensuu,NYI,F,42,10,59,11,13,269,21,11.58
2010,Karlis Skrastins,DAL,D,74,19,55,23,139,754,68,17.95
2010,Yannick Weber,MTL,D,41,7,44,8,33,324,22,16.56
2010,Mark Stuart,ATL,D,54,13,107,12,96,455,37,15.66
2010,Zack Stortini,EDM,F,32,17,46,4,8,102,9,7.09
2010,Marcel Goc,NSH,F,51,3,51,17,13,408,32,16.04
2010,Luca Sbisa,ANA,D,68,15,170,15,85,627,51,16.79
2010,Matt Martin,NYI,F,73,30,305,27,49,503,42,11.2
2010,Jared Spurgeon,MIN,D,53,1,37,11,45,378,24,15.07
2010,Patrick O'Sullivan,MIN,F,31,2,15,15,4,205,12,12.19
2010,Scott Nichol,S.J,F,56,19,114,17,24,297,25,9.74
2010,Erik Gustafsson,PHI,D,3,2,0,1,1,8,1,10.96
2010,Peter Forsberg,COL,F,2,2,3,1,0,27,4,17.58
2010,Andrej Sekera,BUF,D,76,11,61,38,85,759,65,21.08
2010,Ryan Kesler,VAN,F,82,28,124,65,80,782,60,20.48
2010,Ray Whitney,ARI,F,75,12,29,27,15,534,47,16.95
2010,Ryan Craig,PIT,F,6,3,6,0,1,29,4,9.82
2010,Marco Sturm,WSH,F,35,5,23,12,6,230,14,14.24
2010,Mark Olver,COL,F,18,4,27,9,8,113,11,11.89
2010,Nino Niederreiter,NYI,F,9,3,16,5,1,68,3,13.59
2010,Tomas Kaberle,BOS,D,82,9,37,29,140,828,59,22.11
2010,Oscar Moller,L.A,F,13,1,10,3,5,81,6,14.59
2010,Kenndal McArdle,FLA,F,11,5,36,1,3,52,3,9.95
2010,Kristian Huselius,CBJ,F,39,5,4,19,4,277,34,16.38
2010,Micheal Haley,NYI,F,27,18,55,7,3,109,10,8.03
2010,Kris Versteeg,PHI,F,80,20,45,53,56,634,60,17.73
2010,Tim Brent,TOR,F,79,15,104,23,58,515,52,11.65
2010,James Wisniewski,MTL,D,75,18,108,35,119,829,77,22.94
2010,Freddy Modin,CGY,F,40,7,19,14,22,290,41,11.6
2010,Brooks Laich,WSH,F,82,22,113,38,54,697,47,18.34
2010,Rick Rypien,VAN,F,9,6,13,2,3,34,6,5.12
2010,Vinny Prospal,NYR,F,29,4,44,5,15,184,11,15.33
2010,Nate Guenin,CBJ,D,3,1,11,1,7,17,4,14.79
2010,Mike Weaver,FLA,D,82,17,98,47,132,959,75,20.81
2010,Manny Malhotra,VAN,F,72,11,57,40,74,642,44,16.16
2010,Ty Wishart,NYI,D,20,5,26,9,29,163,12,16.82
2010,Brett Carson,CGY,D,19,2,19,1,11,77,8,11.44
2010,Jake Dowell,CHI,F,79,18,107,32,43,463,40,11.81
2010,Filip Kuba,OTT,D,64,8,23,22,104,700,84,20.73
2010,Erik Johnson,COL,D,77,19,99,28,133,846,92,22.82
2010,Jody Shelley,PHI,F,58,27,96,5,15,172,12,6.18
2010,Jan Hejda,CBJ,D,77,14,152,21,158,856,89,21.12
2010,Mattias Ritola,T.B,F,31,4,24,6,7,124,14,10.06
2010,Justin Braun,S.J,D,28,1,27,14,21,204,21,16.5
2010,Scottie Upshall,CBJ,F,82,20,108,33,26,515,53,14.04
2010,Alex Frolov,NYR,F,43,4,39,12,15,280,16,14.43
2010,Tim Stapleton,ATL,F,45,6,18,15,19,221,21,11.11
2010,David Koci,COL,F,35,14,28,1,5,92,8,4.09
2010,Richard Petiot,EDM,D,2,2,3,2,4,12,0,13.08
2010,Mike Mottau,NYI,D,20,4,17,4,33,210,18,20.33
2010,Mattias Tedenby,N.J,F,58,6,24,13,2,287,20,12.54
2010,David Booth,FLA,F,82,13,129,28,25,776,84,18.9
2010,Andreas Lilja,ANA,D,52,14,92,6,113,535,52,17.43
2010,Matt Taormina,N.J,D,17,1,12,7,22,129,11,20.67
2010,Jim Vandermeer,EDM,D,62,31,122,27,78,623,63,18.2
2010,Maksim Mayorov,CBJ,F,5,0,4,0,0,16,1,8.7
2010,Mark Fistric,DAL,D,57,19,173,11,78,424,47,14.38
2010,Brayden Schenn,L.A,F,8,0,12,0,1,49,4,11.25
2010,Dale Weise,NYR,F,10,5,20,2,3,31,1,6.51
2010,Pierre-Luc Letourneau-Leblond,N.J,F,2,5,3,0,0,4,2,3.46
2010,David Liffiton,COL,D,4,2,3,1,3,16,0,7.46
2010,Taylor Pyatt,ARI,F,76,11,143,21,48,654,44,15.51
2010,Jon Matsumoto,CAR,F,13,2,13,4,4,46,6,7.07
2010,Pierre-Marc Bouchard,MIN,F,59,7,15,26,10,429,42,15.71
2010,Joe Thornton,S.J,F,80,18,56,114,35,696,64,19.87
2010,Andrey Zubarev,ATL,D,4,2,15,2,8,35,8,20.08
2010,Michael Zigomanis,TOR,F,8,2,6,4,3,25,3,6.98
2010,Steve Montador,BUF,D,73,32,86,21,138,810,63,19.72
2010,Andy Greene,N.J,D,82,10,49,34,157,820,85,22.36
2010,Anton Volchenkov,N.J,D,57,18,125,7,106,451,36,18.11
2010,Matt Gilroy,NYR,D,58,7,39,15,62,363,27,14.18
2010,Michael Del Zotto,NYR,D,47,10,92,16,72,396,39,19.49
2010,Patric Hornqvist,NSH,F,79,18,86,40,36,498,36,15.73
2010,R.J. Umberger,CBJ,F,82,13,114,44,70,748,86,19.21
2010,Guillaume Desbiens,VAN,F,12,2,22,1,4,54,3,7.36
2010,Mark Letestu,PIT,F,64,5,51,26,15,333,27,14.25
2010,Jason Garrison,FLA,D,73,11,136,19,127,898,61,22.28
2010,Cody Hodgson,VAN,F,8,0,4,2,2,28,1,7.74
2010,Radim Vrbata,ARI,F,79,10,42,32,22,571,38,16.36
2010,Peter Schaefer,VAN,F,16,1,18,8,7,112,13,9.68
2010,Brad Stuart,DET,D,67,17,131,13,114,869,80,21.53
2010,Claude Giroux,PHI,F,82,17,117,48,44,737,69,19.4
2010,Toni Lydman,ANA,D,78,21,141,11,178,941,86,22.17
2010,Cody Franson,NSH,D,80,15,81,29,52,571,34,15.18
2010,John-Michael Liles,COL,D,76,13,59,32,153,718,75,22.01
2010,Jack Hillen,NYI,D,64,16,54,39,137,676,69,18.82
2010,Ian White,S.J,D,78,13,59,30,144,782,68,19.99
2010,Nazem Kadri,TOR,F,29,4,16,15,6,207,14,15.78
2010,Max Talbot,PIT,F,82,22,154,26,40,655,49,15.07
2010,Tyler Seguin,BOS,F,74,9,20,22,21,482,29,12.21
2010,Sheldon Brookbank,ANA,D,40,16,54,3,37,339,28,13.33
2010,Cal Clutterbuck,MIN,F,76,22,336,24,32,611,50,15.85
2010,David Schlemko,ARI,D,43,12,56,3,57,316,20,16.04
2010,Rhett Rakhshani,NYI,F,2,0,0,2,0,15,1,11.71
2010,Kevin Porter,COL,F,74,12,126,22,29,485,57,13.82
2010,Rob Schremp,ATL,F,63,8,34,42,21,392,44,14.04
2010,Anze Kopitar,L.A,F,75,10,92,62,45,685,58,21.59
2010,Ryan O'Marra,EDM,F,21,5,41,8,9,123,8,11.02
2010,Eric Belanger,ARI,F,82,18,71,45,45,744,61,17.34
2010,Matt Lashoff,TOR,D,11,3,10,6,14,84,4,13.83
