season,player,team,position,gp,avgtoi,hits,blocked,takeaways,minors,goalsagainst,shotsagainst,goalsfor,shotsfor,individualgoals,individualshotsattempts,giveaways,faceoffswon,faceoffslost,xgoalsfor,xgoalsagainst,attemptsfor,attemptsagainst
2009,Theo Peckham,EDM,D,15,16.0722222,48,23,1,10,15,131,5,77,0,13,10,0,0,5.74,10.37,136,257
2009,Drew Doughty,L.A,D,82,24.9626016,157,76,20,27,70,801,122,1110,16,218,73,0,0,117.88,83.13,1996,1510
2009,Fredrik Sjostrom,TOR,L,65,10.7907692,75,35,15,6,29,337,17,264,3,84,13,0,7,19,25.09,522,650
2009,Chris Higgins,CGY,L,67,17.541791,130,45,44,16,48,562,32,570,8,220,14,28,42,48.27,56.08,1043,1090
2009,Craig Adams,PIT,R,81,11.0899177,193,58,22,20,48,485,20,300,0,114,12,243,311,22.67,48.09,571,970
2009,Jason Spezza,OTT,C,60,19.0627778,23,11,39,10,48,525,80,671,23,232,58,514,504,73.69,50.36,1235,962
2009,Patrick Kaleta,BUF,R,55,10.15,148,36,10,28,19,246,20,240,10,88,7,0,2,21.73,21.03,433,502
2009,Chris Drury,NYR,C,77,17.7751082,67,97,58,14,69,761,43,594,14,215,17,638,568,57.86,85.02,1089,1476
2009,Paul Ranger,T.B,D,8,20.3208333,5,11,4,3,10,90,4,62,1,14,5,0,0,4.88,8.89,105,170
2009,Petteri Nokelainen,ARI,C,67,12.2878109,80,33,15,12,43,471,21,321,5,106,17,200,244,23.4,47.33,552,876
2009,Bryan McCabe,FLA,D,82,23.326626,113,106,18,34,74,970,92,995,8,236,46,0,0,88.49,85.32,1821,1735
2009,Ales Kotalik,CGY,R,71,14.1826291,117,23,22,28,42,388,48,583,11,243,24,5,5,52.93,35.55,1083,718
2009,Jack Skille,CHI,R,6,7.6611111,12,1,2,0,5,12,2,27,1,11,0,0,0,1.47,1.01,45,24
2009,Rob Davison,N.J,D,1,3.9833333,0,0,0,0,0,2,0,2,0,0,0,0,0,0.33,0.15,3,3
2009,Eric Staal,CAR,C,69,20.6859903,74,17,45,25,74,704,99,842,29,382,42,479,667,99.82,84.09,1621,1319
2009,Derek Peltier,COL,D,3,9.0055556,1,4,0,0,1,17,1,13,0,1,1,0,0,1.3,1.18,23,32
2009,Blake Comeau,NYI,L,60,15.3941667,108,30,39,19,56,504,44,430,17,164,27,10,11,38.16,45.07,785,967
2009,Greg Zanon,MIN,D,81,22.36893,183,196,25,18,89,894,56,668,2,88,39,0,1,53.08,75.25,1275,1742
2009,Phil Kessel,TOR,R,70,19.5452381,13,13,30,9,60,575,75,883,30,399,46,59,63,85.36,53.9,1687,1094
2009,Daniel Briere,PHI,C,75,16.5855556,53,17,31,33,52,592,82,859,26,249,21,53,67,90.16,54.09,1587,1037
2009,Jeff Schultz,WSH,D,73,19.8652968,66,129,13,16,54,791,86,731,3,60,42,0,0,62.15,75.42,1374,1483
2009,Trevor Frischmon,CBJ,C,3,6.1,3,0,0,2,0,4,0,4,0,3,0,4,2,0.56,0.23,11,6
2009,Cory Sarich,CGY,D,57,15.9479532,116,57,6,24,44,446,33,415,1,70,36,0,0,34.08,37.49,779,816
2009,Sami Lepisto,ARI,D,66,18.2204545,62,62,21,25,45,599,43,580,1,88,20,1,0,48.03,49.19,1026,1017
2009,Vincent Lecavalier,T.B,C,82,19.779878,80,21,33,25,71,774,95,940,24,392,47,771,678,105.88,74.34,1696,1341
2009,Adam Mair,BUF,C,69,9.2359903,95,13,11,26,24,310,23,300,6,86,18,93,85,22.44,23.37,539,538
2009,Brett Lebda,DET,D,63,14.9917989,39,41,5,11,36,455,35,474,1,96,18,0,0,38.78,35.84,844,798
2009,Brent Burns,MIN,D,47,22.3712766,97,44,17,15,52,520,49,524,3,151,32,0,0,49.98,44.43,982,919
2009,Scott Gomez,MTL,C,78,19.9352564,30,34,52,25,65,805,78,883,12,231,60,698,677,92.53,75.22,1621,1493
2009,Colin White,N.J,D,81,20.0748971,143,126,20,11,68,788,60,705,2,74,40,0,0,57.51,67.76,1172,1387
2009,Jason Pominville,BUF,R,82,18.7262195,45,41,49,11,53,785,94,951,24,333,32,42,78,91.32,71.6,1692,1322
2009,Joe Pavelski,S.J,C,66,19.4840909,57,60,41,13,61,677,78,786,25,306,38,469,336,79.1,65.63,1457,1218
2009,Vernon Fiddler,ARI,C,76,14.3462719,95,47,16,14,49,654,44,449,8,165,7,588,533,36.8,54.15,812,1213
2009,Jamie Lundmark,TOR,C,36,13.7902778,15,12,18,9,21,205,16,253,5,68,15,45,47,21.22,17.5,510,379
2009,Kyle Okposo,NYI,R,79,20.5348101,62,44,78,16,82,712,80,899,18,344,65,33,36,95.8,68.6,1707,1355
2009,Erik Johnson,STL,D,79,21.4419831,70,77,44,32,68,732,88,962,10,253,47,0,0,87.92,67.26,1804,1310
2009,Kris Letang,PIT,D,72,21.5171296,116,95,28,25,70,697,75,939,3,267,48,0,0,84.66,68.05,1735,1273
2009,Brad Staubitz,S.J,R,46,6.1902174,65,2,3,31,8,118,10,95,3,33,8,0,4,7.56,8.78,188,214
2009,Rich Peverley,ATL,C,82,18.6589431,23,34,62,18,88,821,79,864,22,217,55,647,546,78.63,81.67,1509,1346
2009,Martin Skoula,N.J,D,52,17.4092949,43,73,12,5,34,404,37,393,3,52,19,0,0,35.07,37.84,729,787
2009,Dean McAmmond,N.J,C,62,12.8569892,14,21,32,10,28,339,24,373,8,117,31,253,303,28.39,29.49,641,604
2009,Brad Richardson,L.A,R,81,12.8312757,125,17,31,11,46,494,40,458,11,200,35,188,203,38.6,45.4,852,933
2009,Ian White,CGY,D,83,22.7889558,54,137,35,22,81,870,91,1065,13,249,69,0,0,98.63,80.49,2008,1681
2009,Matt Gilroy,NYR,D,69,16.3164251,57,77,10,5,41,515,41,613,4,103,26,1,0,47.26,42.61,1104,977
2009,Mike Fisher,OTT,C,79,18.9672996,209,80,47,19,73,715,76,719,25,295,37,679,628,70.05,64.28,1363,1410
2009,Jason Demers,S.J,D,51,15.4277778,42,40,14,9,27,347,47,399,4,79,32,0,0,39.05,33.47,770,635
2009,Bryan Little,ATL,C,79,15.75,45,18,51,10,47,562,59,725,13,214,15,68,86,62.24,48.59,1273,983
2009,Casey Borer,CAR,D,2,10.7583333,4,5,0,0,1,13,0,9,0,0,0,0,0,0.64,1.3,16,27
2009,Erik Karlsson,OTT,D,60,20.1133333,44,48,31,12,43,463,53,663,5,158,47,0,0,63.41,41.43,1260,860
2009,Shaun Heshka,ARI,D,8,13.3145833,6,7,1,2,4,44,3,51,0,4,2,0,0,4.02,3.39,90,73
2009,Dan Girardi,NYR,D,82,21.4823171,178,180,37,20,98,994,72,726,6,146,47,0,0,66.54,103.36,1395,1946
2009,Cal O'Reilly,NSH,C,31,13.6327957,2,7,17,2,15,197,19,200,2,30,12,133,148,16.88,16.55,381,342
2009,Mathieu Perreault,WSH,C,21,11.3507937,7,6,15,3,7,112,12,126,4,34,10,95,115,10.49,10.46,229,204
2009,Taylor Pyatt,ARI,L,74,13.4560811,115,30,21,18,29,490,42,483,12,172,7,0,1,39.96,37.79,904,892
2009,Danny Irmen,MIN,C,2,4.6333333,2,0,0,0,1,3,0,1,0,1,0,0,0,0.14,0.28,4,11
2009,Marc Staal,NYR,D,82,23.1132114,178,97,45,22,82,1021,66,776,8,112,43,0,0,67.98,99.8,1453,1941
2009,Maksim Mayorov,CBJ,L,4,7.6708333,10,1,1,0,1,20,0,18,0,5,1,0,0,1.75,1.36,24,33
2009,Joe Thornton,S.J,C,78,19.865812,111,29,71,26,59,719,115,969,20,184,88,655,560,108.25,60.41,1809,1268
2009,Niclas Wallin,S.J,D,68,17.2428922,172,86,21,18,62,616,40,489,0,88,27,0,1,48.32,64.62,931,1173
2009,Matthew Corrente,N.J,D,12,8.8569444,11,6,2,6,2,40,2,50,0,9,4,0,0,4.61,1.61,92,69
2009,Matt Bradley,WSH,R,77,11.0300866,113,19,27,11,33,425,31,375,10,133,8,11,17,29.77,36.43,744,787
2009,Patrik Berglund,STL,C,71,13.5021127,70,11,26,7,33,365,47,544,13,180,20,220,284,48.23,31.7,1024,668
2009,Jake Dowell,CHI,C,3,6.9388889,5,0,1,1,1,12,2,15,1,4,0,2,2,1.07,0.46,23,15
2009,Jay McClement,STL,C,82,16.7154472,66,52,39,11,67,846,43,502,11,142,28,701,711,41.31,82.93,896,1562
2009,Mark Giordano,CGY,D,82,20.8378049,153,126,33,33,49,692,77,833,11,166,47,0,0,77.26,58.13,1681,1340
2009,Mikael Samuelsson,VAN,R,74,17.172973,50,16,34,32,44,502,90,773,30,296,42,11,20,69.29,35.85,1458,840
2009,Drew Miller,DET,L,80,12.6239583,104,52,23,6,31,494,26,424,10,131,17,14,29,34.51,39.84,756,885
2009,Matt Stajan,CGY,C,82,18.9156504,77,42,40,16,87,723,89,925,19,173,46,690,644,97.71,71.11,1703,1367
2009,Bill Guerin,PIT,R,77,17.5235931,77,13,9,25,57,503,87,908,21,307,38,14,14,82.99,49.33,1686,983
2009,Scott Hartnell,PHI,L,81,15.7207819,138,30,27,61,52,585,72,800,14,237,45,1,4,78.5,56.5,1495,1077
2009,Antti Miettinen,MIN,R,79,18.0466245,87,30,19,22,66,610,81,716,20,249,25,35,48,67.11,55.33,1332,1091
2009,Mike Knuble,WSH,R,69,16.876087,72,34,33,23,42,516,92,683,29,212,18,0,6,70.78,49.31,1351,950
2009,Scott Nichol,S.J,C,78,13.0555556,226,36,30,30,46,559,35,394,4,127,17,497,322,32.9,48.36,735,1062
2009,Francis Bouillon,NSH,D,81,19.3028807,162,96,25,25,52,786,50,720,3,128,43,0,0,60.71,66.53,1330,1415
2009,Tomas Fleischmann,WSH,L,69,16.0359903,36,17,32,14,53,578,80,605,23,184,25,160,211,62.88,56.52,1202,1033
2009,Brett Carson,CAR,D,54,17.3700617,77,89,6,6,45,495,46,426,2,66,16,0,0,43.84,47.19,831,925
2009,Jerred Smithson,NSH,C,69,13.9724638,84,41,30,15,59,518,29,363,9,84,22,301,247,28.1,53.2,661,928
2009,Nigel Dawes,CGY,L,66,14.5411616,66,32,14,9,35,380,50,478,14,146,22,0,1,42.39,27.76,996,712
2009,Jonathan Cheechoo,OTT,R,61,11.9428962,79,18,16,10,38,288,26,428,5,148,16,4,6,33.47,20.96,738,550
2009,Lubomir Visnovsky,ANA,D,73,21.9031963,37,106,40,10,65,690,98,926,15,195,73,0,0,95.5,68.36,1733,1267
2009,Dion Phaneuf,TOR,D,81,24.2407407,194,100,27,30,81,949,95,1076,12,348,58,0,0,95.47,89.12,2146,1708
2009,Tom Pyatt,MTL,L,40,11.07375,27,23,11,5,19,232,12,180,2,59,8,21,29,17.93,18.87,332,471
2009,Bruno Gervais,NYI,D,70,20.0871429,63,103,41,13,90,863,57,708,3,126,68,0,0,65.3,79.42,1301,1541
2009,Chuck Kobasew,MIN,R,49,13.9112245,58,34,10,9,30,360,22,252,9,104,10,2,6,21.19,28.41,490,676
2009,Jared Cowen,OTT,D,1,6.7666667,0,0,0,1,0,3,0,0,0,0,0,0,0,0.06,0.26,2,3
2009,Shawn Thornton,BOS,L,74,9.0461712,110,17,12,34,22,305,13,332,1,152,11,11,12,22.21,22.36,578,548
2009,Ryane Clowe,S.J,L,81,17.1497942,154,33,39,44,56,675,77,848,19,237,61,33,38,82.01,58.61,1610,1215
2009,Chris Neil,OTT,R,68,11.9781863,245,8,34,43,32,328,31,394,10,144,15,2,2,35.22,28,755,617
2009,Ryan Vesce,S.J,R,9,10.9518519,13,2,1,0,8,43,7,54,3,24,0,25,25,4.85,3.25,90,78
2009,David Laliberte,PHI,R,11,7.7848485,13,2,1,3,3,39,5,34,2,15,0,1,0,3.27,2.85,75,69
2009,Mattias Ohlund,T.B,D,67,22.8196517,112,116,21,28,76,869,48,635,0,103,35,0,0,59.09,84.87,1101,1570
2009,Rob Scuderi,L.A,D,73,19.2607306,69,109,23,9,63,676,53,599,0,58,33,0,0,54.53,65.93,1017,1284
2009,Joni Pitkanen,CAR,D,71,27.3558685,66,122,57,36,97,954,103,1023,6,242,62,0,0,114.26,105.07,2002,1798
2009,Simon Gagne,PHI,L,58,18.6232759,38,26,34,17,41,471,57,615,17,242,27,1,3,67.96,44.46,1162,922
2009,Daniel Paille,BOS,L,76,13.7186404,80,24,25,6,40,541,25,459,10,151,13,4,9,34.35,43.12,777,978
2009,Enver Lisin,NYR,R,57,11.1818713,56,12,25,8,23,297,23,313,6,134,3,2,1,26.08,26.21,628,553
2009,Kirk Maltby,DET,L,52,10.1070513,83,25,17,16,14,263,9,176,4,63,10,7,6,14.26,23.35,342,471
2009,Cody Almond,MIN,C,7,7.75,7,5,0,3,4,25,1,17,1,6,0,18,12,2.27,2.34,37,49
2009,Tom Wandell,DAL,C,49,13.8081633,43,40,29,7,32,337,20,304,5,114,19,212,265,23.32,31.45,559,648
2009,Scott Hannan,COL,D,81,21.931893,67,144,29,20,87,1048,62,684,2,78,37,2,0,58.68,93.61,1173,1903
2009,Craig Conroy,CGY,C,63,13.5664021,43,41,26,11,40,465,20,373,3,73,32,453,426,26.31,42.14,695,867
2009,Ivan Vishnevskiy,DAL,D,2,16.6416667,0,1,1,0,2,19,1,22,0,5,2,0,0,1.96,1.51,33,33
2009,Dan Boyle,S.J,D,75,26.182,51,130,42,30,84,918,127,1153,15,263,63,0,3,119.62,83.96,2178,1645
2009,Brooks Orpik,PIT,D,72,20.080787,254,112,11,28,71,779,63,687,2,88,32,0,0,58.4,69.29,1283,1438
2009,Radek Smolenak,CHI,L,1,4.6833333,1,0,0,1,0,1,0,5,0,1,0,0,0,0.25,0.1,5,1
2009,Jay Harrison,CAR,D,37,14.7869369,66,45,6,16,34,284,16,244,1,44,10,0,0,21.19,25.64,438,553
2009,Aaron Ward,ANA,D,76,17.2107456,172,143,12,29,83,740,47,535,1,60,23,0,0,44.63,76.68,1050,1381
2009,Matt Carkner,OTT,D,81,16.9111111,127,125,19,59,69,675,49,616,2,115,42,0,0,48.94,59.48,1109,1303
2009,Todd Marchant,ANA,C,78,15.8108974,127,69,29,16,86,801,31,403,9,114,11,284,285,32.07,75.64,750,1455
2009,Keaton Ellerby,FLA,D,22,5.425,12,8,2,1,6,49,5,52,0,10,1,0,0,3.91,3.94,91,93
2009,Fedor Tyutin,CBJ,D,79,23.535865,82,121,18,22,88,868,88,922,6,204,22,1,2,77.79,75.57,1601,1545
2009,Bobby Ryan,ANA,R,81,18.4909465,127,17,41,25,61,685,97,896,35,364,29,41,52,85.38,61.54,1597,1166
2009,Andrew Bodnarchuk,BOS,D,5,7.3233333,2,3,1,1,3,23,1,14,0,2,0,0,0,1.2,1.66,31,42
2009,Eric Tangradi,PIT,L,1,13.8166667,3,0,0,0,0,4,0,9,0,3,0,0,0,0.73,0.28,19,5
2009,Rod Pelley,N.J,C,63,7.8650794,95,11,7,11,14,215,11,221,2,87,8,98,100,15.01,15.12,343,358
2009,Francois Beauchemin,TOR,D,82,25.4648374,88,155,44,15,115,1049,78,1125,5,254,72,3,1,107.7,111.08,2155,1983
2009,Alexandre Bolduc,VAN,C,15,9.9666667,20,13,7,5,8,80,1,51,0,19,3,47,40,2.62,6.11,82,155
2009,Matt Duchene,COL,C,81,17.7329218,51,28,64,8,52,649,88,748,24,245,39,479,609,82.6,59,1339,1195
2009,Wade Belak,NSH,R,39,4.3542735,30,4,3,14,4,80,4,68,0,12,6,0,0,5.48,6.75,119,153
2009,Andy Hilbert,MIN,L,4,9.7208333,4,2,0,1,2,20,0,19,0,7,2,0,2,1.09,2.31,34,45
2009,Eric Nystrom,CGY,L,82,13.176626,117,51,35,17,54,581,31,420,11,136,20,127,152,30.78,53.14,793,1086
2009,Mike Ribeiro,DAL,C,66,19.5358586,93,27,47,19,58,589,73,728,19,203,73,494,608,77.82,54.05,1292,1121
2009,Brandon Yip,COL,R,32,14.6859375,43,8,11,10,15,233,25,210,11,89,17,0,1,20.92,17.71,385,425
2009,James Wright,T.B,C,48,11.6489583,51,14,11,6,30,311,9,167,2,38,2,77,92,14.37,30.32,303,556
2009,Dany Heatley,S.J,L,81,20.2660494,79,35,38,26,63,797,113,1028,39,396,55,14,21,107.37,67.68,1909,1439
2009,Corey Locke,NYR,C,3,6.3,0,1,1,0,0,14,1,4,0,2,0,1,6,0.29,0.85,8,23
2009,Philip Larsen,DAL,D,2,12.45,1,2,0,0,1,8,3,17,0,2,0,0,0,1.85,1.12,25,17
2009,Pavel Kubina,ATL,D,76,22.6256579,94,111,55,33,93,947,91,830,6,205,37,0,0,72.7,96.25,1457,1597
2009,Olli Jokinen,NYR,C,82,17.8654472,110,38,39,31,52,675,80,833,15,331,63,480,493,76.18,53.48,1610,1177
2009,Brandon Segal,DAL,R,44,8.7450758,94,6,6,13,14,199,18,179,6,78,10,0,3,13.43,15.2,330,350
2009,Ben Walter,N.J,C,2,5.7916667,0,0,0,1,0,8,0,5,0,0,1,2,4,0.19,0.49,10,11
2009,George Parros,ANA,R,57,6.0011696,71,14,3,28,5,191,9,139,4,32,7,1,6,9.32,12.67,235,323
2009,Mark Streit,NYI,D,81,25.7041152,77,130,76,24,93,1007,116,1213,11,276,73,0,1,121.65,90.92,2211,1845
2009,Wade Redden,NYR,D,75,17.5184444,88,75,26,12,47,641,46,589,2,101,25,1,0,48.89,55.94,1108,1231
2009,Anton Volchenkov,OTT,D,64,20.6901042,153,172,17,19,67,732,52,564,4,103,41,0,0,53.09,66.93,1038,1402
2009,Tim Stapleton,ATL,C,6,11.8777778,1,2,3,1,0,37,3,26,2,10,2,22,14,3.4,3.2,57,83
2009,Jack Johnson,L.A,D,80,22.6125,144,86,12,23,93,885,90,905,8,212,42,0,0,82.97,86.86,1697,1609
2009,Andrei Kostitsyn,MTL,L,56,16.1735119,97,17,23,14,29,399,48,474,15,199,41,1,5,43.24,34.74,909,767
2009,Sergei Shirokov,VAN,L,6,12.825,1,1,3,1,5,33,2,36,0,6,0,1,1,2.27,2.69,77,60
2009,Lukas Krajicek,PHI,D,50,17.2253333,33,72,9,16,41,447,25,396,1,53,30,0,0,37.37,37.97,736,816
2009,Andrew Gordon,WSH,R,2,6.6833333,0,1,0,0,3,9,1,7,0,0,0,0,0,0.52,0.88,11,16
2009,Steve Downie,T.B,R,79,14.6976793,140,20,31,68,40,504,80,675,22,159,36,17,17,73.7,45.87,1213,903
2009,Jay Rosehill,TOR,L,15,6.2366667,31,6,1,16,5,52,3,29,1,6,0,1,2,3.23,4.6,54,112
2009,Aaron Rome,VAN,D,49,15.1755102,58,49,6,9,35,371,29,358,0,70,16,0,0,27.24,31.62,649,674
2009,Kris Russell,CBJ,D,69,18.5954106,97,96,20,12,45,561,59,631,7,146,24,0,0,49.78,38.5,1144,993
2009,Tomas Kana,CBJ,C,6,8.6805556,11,1,0,1,0,25,2,19,0,5,0,0,0,1.1,1.52,34,40
2009,Bryan Allen,FLA,D,74,19.1608108,120,137,13,36,73,892,47,620,4,112,29,0,0,49.29,75.32,1087,1681
2009,Shane O'Brien,VAN,D,65,17.0017949,112,52,10,27,44,569,47,475,2,58,24,0,0,41.12,49.47,893,986
2009,Andy Greene,N.J,D,78,23.5096154,55,155,34,7,62,804,84,946,6,141,59,0,0,79.84,71.87,1623,1443
2009,Brandon Prust,NYR,L,69,7.5971014,71,15,11,39,14,222,23,253,5,62,12,13,18,19.86,16.31,488,429
2009,Jordan Hendry,CHI,D,43,11.8507752,44,21,11,4,18,188,22,277,2,62,11,0,0,20.8,17.21,488,357
2009,Jack Hillen,NYI,D,68,20.652451,37,130,54,22,82,759,56,660,3,108,37,1,0,63.15,73.56,1225,1495
2009,Matt Lashoff,T.B,D,5,8.89,3,3,0,5,2,21,0,15,0,2,2,0,0,0.97,1.51,25,43
2009,Dan Hamhuis,NSH,D,78,21.2553419,148,95,48,23,94,839,65,755,5,171,51,0,0,62.46,85.48,1403,1550
2009,Chris Bourque,WSH,L,20,9.59,25,5,4,5,9,93,5,98,0,28,3,0,0,7.69,7.13,174,169
2009,Paul Mara,MTL,D,42,18.7261905,50,68,5,16,39,442,25,331,0,56,24,0,0,33.69,35.79,669,814
2009,Johan Franzen,DET,R,27,18.7061728,46,12,13,11,19,163,35,319,10,119,13,15,12,29.92,14.29,600,310
2009,Paul Gaustad,BUF,C,65,15.7451282,112,34,17,30,43,487,38,507,12,142,10,599,444,42.34,45.54,921,881
2009,Keith Yandle,ARI,D,82,20.2211382,36,82,23,16,42,678,78,957,12,233,37,0,0,81.06,56.09,1734,1231
2009,Kevin Porter,COL,C,20,12.0433333,14,10,9,0,13,115,7,97,2,30,3,18,24,7.54,9.28,176,209
2009,B.J. Crombeen,STL,R,79,13.0778481,82,31,31,48,44,579,26,401,7,162,16,18,33,30.83,54.39,711,1093
2009,Deryk Engelland,PIT,D,9,16.1388889,25,13,0,4,8,70,6,62,0,8,2,0,0,4.98,5.73,113,137
2009,Luca Caputi,TOR,L,23,14.1304348,29,5,8,6,11,166,11,190,2,48,2,10,13,17.18,14.11,362,301
2009,Boyd Kane,WSH,L,3,8.2111111,3,0,0,1,1,12,0,4,0,3,0,0,0,0.37,0.84,12,22
2009,Tom Poti,WSH,D,70,21.4059524,19,121,35,21,80,816,80,724,4,88,53,0,0,72.92,77.73,1383,1525
2009,John Scott,MIN,L,51,8.603268,62,21,1,26,20,206,16,193,1,31,10,0,0,14.9,15.22,373,367
2009,Kyle Cumiskey,COL,D,61,19.7956284,47,105,51,10,55,582,60,564,7,108,37,0,0,54.18,47.36,1007,1096
2009,Martin St. Louis,T.B,R,82,21.7947154,20,40,62,6,91,807,121,1084,29,343,59,71,86,122.29,81.63,1956,1508
2009,Mikkel Boedker,ARI,L,14,8.7154762,17,1,3,0,2,46,4,54,1,12,0,0,0,4.57,3.17,105,77
2009,Christian Hanson,TOR,C,31,13.372043,46,10,11,8,21,219,17,195,2,68,3,98,79,16.67,19.5,394,406
2009,Shawn Matthias,FLA,L,55,10.7984848,57,15,18,5,22,333,19,280,7,97,8,119,194,21.19,27.79,494,623
2009,Milan Hejduk,COL,R,56,19.01875,30,21,32,4,38,469,67,583,23,188,13,4,10,60.39,41.13,1011,898
2009,David Jones,COL,R,23,17.9268116,29,9,12,2,24,231,24,176,10,50,5,2,5,16.84,22.59,297,440
2009,Kim Johnsson,CHI,D,60,22.7872222,43,70,22,15,60,636,67,667,7,141,33,0,0,64.02,48.8,1222,1095
2009,Mathieu Roy,CBJ,D,30,18.3572222,54,60,5,7,27,260,19,252,0,48,6,1,0,18.48,22.96,417,518
2009,Bobby Butler,OTT,R,2,8.3416667,1,0,1,0,1,10,0,10,0,3,1,0,0,0.42,0.23,12,13
2009,Brad Stuart,DET,D,82,23.1684959,206,133,30,10,102,1088,58,914,4,236,57,1,1,75.11,96.08,1649,1851
2009,Greg Moore,CBJ,R,4,5.9,2,0,0,0,0,14,0,6,0,2,0,4,4,0.55,0.75,15,29
2009,Andrew Cogliano,EDM,L,82,14.175,80,28,32,14,57,670,50,556,10,186,52,163,216,46.6,56.86,1020,1215
2009,Zenon Konopka,T.B,C,74,8.1387387,109,23,7,53,23,268,15,229,2,58,7,288,174,17.87,21.8,410,496
2009,Kyle Calder,ANA,L,14,14.1178571,17,4,2,4,10,83,6,108,0,28,3,1,3,8.44,7.06,182,151
2009,Tim Wallace,PIT,R,1,5.8333333,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0.14,0,10
2009,Dustin Kohn,NYI,D,22,11.594697,23,13,7,2,10,151,8,103,0,10,4,0,0,9.74,12.93,204,237
2009,Nicklas Grossmann,DAL,D,71,19.1894366,150,100,12,16,83,764,58,591,0,81,33,0,1,48.93,70.36,1055,1444
2009,David Steckel,WSH,C,79,12.4046414,115,38,30,8,61,537,30,398,5,122,24,637,439,32.07,50.88,753,1022
2009,Alex Pietrangelo,STL,D,9,16.5740741,4,7,3,3,11,74,3,72,1,10,1,0,0,6.67,7.05,152,128
2009,Freddy Meyer,NYI,D,64,16.7666667,178,87,42,20,54,563,40,507,4,79,24,0,0,44.28,51.08,928,1097
2009,Brad Marchand,BOS,L,20,11.9641667,20,4,8,5,7,122,3,113,0,42,6,3,8,8.39,10.02,215,216
2009,Petr Prucha,ARI,R,79,14.0381857,73,16,26,10,32,437,46,636,13,172,21,68,83,52.94,34.12,1115,783
2009,Jay Beagle,WSH,C,7,9.2642857,11,5,1,1,3,35,2,30,1,12,1,17,14,3.25,3.37,62,71
2009,Brent Sopel,CHI,D,70,14.6178571,50,114,16,16,51,491,40,489,1,71,40,0,0,42.24,48.29,867,962
2009,Ales Hemsky,EDM,R,22,17.9363636,5,11,8,4,10,156,29,228,7,75,15,1,0,27.38,13.73,432,286
2009,Jason Chimera,WSH,L,78,13.692735,80,16,16,24,55,549,47,503,15,203,24,22,18,37.97,45.32,876,985
2009,Brock Trotter,MTL,L,2,9.0416667,0,2,0,0,1,10,0,9,0,8,0,0,0,0.75,0.46,20,20
2009,Barret Jackman,STL,D,66,22.6772727,70,106,32,28,73,857,56,628,2,104,57,0,1,50.14,81.88,1145,1564
2009,Cam Janssen,STL,R,43,4.7096899,73,2,2,37,9,111,6,71,0,23,1,0,1,5.99,7.36,151,175
2009,Travis Zajac,N.J,C,82,20.2004065,64,29,51,12,58,733,96,988,25,271,28,726,647,94.89,66.15,1676,1287
2009,Mike Rupp,PIT,L,80,9.0633333,195,16,7,36,27,327,31,320,12,113,16,62,79,24.51,26.34,595,637
2009,Ryan O'Marra,EDM,C,3,6.6222222,5,0,1,0,1,10,1,11,0,3,0,7,5,0.59,0.46,17,14
2009,Loui Eriksson,DAL,L,81,19.7617284,30,48,46,11,93,871,100,889,28,293,33,4,7,87.43,78.57,1679,1566
2009,Cory Stillman,FLA,L,58,17.5678161,66,22,25,10,42,518,51,516,15,200,23,18,11,45.34,48.9,999,963
2009,Nick Johnson,PIT,R,6,10.1027778,5,0,1,1,4,25,2,32,1,8,0,1,0,2.84,2.41,55,58
2009,Derek Morris,ARI,D,76,21.4445175,65,112,12,16,62,777,74,860,4,179,32,0,1,72.32,61.91,1531,1338
2009,Andrew Alberts,VAN,D,75,15.4253333,216,88,19,32,60,595,51,504,3,76,39,0,1,42.86,63.62,972,1110
2009,Rod Brind'Amour,CAR,C,79,12.6255274,82,31,27,18,61,479,32,470,9,132,28,490,348,44.01,51.4,932,889
2009,Darcy Hordichuk,VAN,L,56,6.0306548,108,4,7,26,16,173,8,113,1,26,7,0,1,6.13,14.88,192,303
2009,Mika Pyorala,PHI,C,36,13.5949074,12,14,17,5,21,208,12,204,2,58,9,95,112,17.09,20.68,403,394
2009,Clayton Stoner,MIN,D,8,13.3125,5,9,3,3,4,56,5,49,0,7,10,0,0,4.1,4.5,83,95
2009,David Clarkson,N.J,R,46,14.4423913,99,13,11,29,21,261,34,314,11,147,17,6,14,29.76,19.75,558,461
2009,Marc-Antoine Pouliot,EDM,C,35,12.7971429,34,3,18,9,25,269,18,222,7,76,15,104,131,19.44,25,386,496
2009,J-P Dumont,NSH,R,74,14.7716216,20,19,33,10,35,461,64,593,17,151,34,0,0,58.26,39.75,1107,846
2009,Thomas Vanek,BUF,L,71,16.765493,46,15,34,20,41,545,84,697,28,267,40,2,7,78.85,47.54,1284,936
2009,Doug Weight,NYI,C,35,15.8409524,15,16,18,4,17,261,31,363,1,81,19,69,80,38.43,21.83,630,478
2009,Niklas Hagman,CGY,L,82,16.1205285,35,29,28,11,60,558,65,757,25,294,23,12,26,73.58,53.08,1425,1080
2009,Marcel Goc,NSH,C,73,14.6890411,51,26,50,7,48,536,42,499,12,159,24,475,437,37.79,44.05,952,955
2009,Tom Preissing,COL,D,4,13.0791667,3,3,1,0,7,25,1,37,0,9,1,0,0,2.19,2.75,55,41
